COMMODITY,STATE_NAME,DISTRICT_NAME,MARKET_NAME,VARIETY,COMMODITY_GROUP,ARRIVALS_TONNES,MIN_PRICE_RS_QUINTAL,MAX_PRICE_RS_QUINTAL,MODAL_PRICE_RS_QUINTAL,REPORTED_DATE
Amaranthus,Kerala,Kollam,Anchal,Other,Vegetables,0.50,5500,5700,5600,01 Oct 2023
Amaranthus,Kerala,Thiruvananthapuram,Attingal,Other,Vegetables,0.95,4700,5200,5000,01 Oct 2023
Amaranthus,Kerala,Thiruvananthapuram,Kattakada,Amaranthus,Vegetables,"3,800.00",3500,4000,3500,01 Oct 2023
Amaranthus,Kerala,Alappuzha,Kayamkulam,Other,Vegetables,1.00,3300,3500,3400,01 Oct 2023
Amaranthus,Kerala,Palakad,Kollengode,Other,Vegetables,0.05,2500,3000,2800,01 Oct 2023
Amaranthus,Kerala,Kottayam,Pampady,Amaranthus,Vegetables,1.00,3000,3400,3200,01 Oct 2023
Amaranthus,Kerala,Pathanamthitta,Parakkodu,Other,Vegetables,3.00,3000,4000,3500,01 Oct 2023
Amaranthus,Kerala,Idukki,Vandiperiyar,Amaranthus,Vegetables,0.03,3000,3200,3200,01 Oct 2023
Amaranthus,Kerala,Palakad,Vithinasserri,Amaranthus,Vegetables,0.01,2000,2000,2000,01 Oct 2023
Amaranthus,Telangana,Adilabad,Chinnoar,Amaranthus,Vegetables,0.10,3000,3000,3000,01 Oct 2023
AmlaNelliKai,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Fruits,2.30,2500,3000,2800,01 Oct 2023
AmlaNelliKai,Kerala,Idukki,Nedumkandam,Other,Fruits,0.10,4500,4500,4500,01 Oct 2023
AmlaNelliKai,Maharashtra,Pune,Pune,Other,Fruits,4.00,2500,3000,2700,01 Oct 2023
AmlaNelliKai,Telangana,Hyderabad,Bowenpally,Amla,Fruits,4.20,3000,4500,4200,01 Oct 2023
Amphophalus,Kerala,Alappuzha,Alappuzha,Other,Cereals,0.01,4500,5500,5000,01 Oct 2023
Amphophalus,Kerala,Thiruvananthapuram,Aralamoodu,Amphophalus,Cereals,0.30,4000,4000,4000,01 Oct 2023
Amphophalus,Kerala,Thiruvananthapuram,Attingal,Other,Cereals,0.95,4700,5500,5000,01 Oct 2023
Amphophalus,Kerala,Kottayam,Kanjirappally,Other,Cereals,1.00,5500,6000,5800,01 Oct 2023
Amphophalus,Kerala,Alappuzha,Kayamkulam,Other,Cereals,1.00,4700,4900,4800,01 Oct 2023
Amphophalus,Kerala,Thirssur,Pariyaram,Amphophalus,Cereals,0.10,5000,5400,5200,01 Oct 2023
Amphophalus,Kerala,Pathanamthitta,Puramattom,Amphophalus,Cereals,0.35,4500,5000,4700,01 Oct 2023
Apple,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Fruits,23.54,8000,18000,15000,01 Oct 2023
Apple,Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,Fruits,24.14,4000,10000,7000,01 Oct 2023
Apple,Haryana,Ambala,Ambala Cantt.,Apple,Fruits,6.00,2500,7000,6500,01 Oct 2023
Apple,Haryana,Ambala,Barara,Apple,Fruits,0.20,5500,5800,5500,01 Oct 2023
Apple,Haryana,Hissar,Barwala(Hisar),Other,Fruits,5.10,1600,8000,5000,01 Oct 2023
Apple,Haryana,Bhiwani,Bhiwani,Apple,Fruits,8.76,3025,6890,4580,01 Oct 2023
Apple,Haryana,Bhiwani,Ch. Dadri,Other,Fruits,37.00,5000,9000,7000,01 Oct 2023
Apple,Haryana,Kaithal,Dhand,Other,Fruits,0.30,5000,6500,6000,01 Oct 2023
Apple,Haryana,Faridabad,Faridabad,Apple,Fruits,5.70,2000,8000,5000,01 Oct 2023
Apple,Haryana,Sonipat,Gohana,Apple,Fruits,4.20,2500,10000,2500,01 Oct 2023
Apple,Haryana,Gurgaon,Gurgaon,Other,Fruits,41.20,4000,6000,5000,01 Oct 2023
Apple,Haryana,Hissar,Hansi,Other,Fruits,8.30,1800,8000,5000,01 Oct 2023
Apple,Haryana,Kurukshetra,Ladwa,Apple,Fruits,1.40,5000,8000,7000,01 Oct 2023
Apple,Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Fruits,2.15,2000,7000,4000,01 Oct 2023
Apple,Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Fruits,1.60,3000,8000,7000,01 Oct 2023
Apple,Haryana,Jind,Narwana,Other,Fruits,4.20,3000,10000,6000,01 Oct 2023
Apple,Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Fruits,1.00,8500,9500,9000,01 Oct 2023
Apple,Haryana,Karnal,"New Grain Market(main), Karnal",Other,Fruits,13.20,1000,12000,6000,01 Oct 2023
Apple,Haryana,Mewat,Nuh,Apple,Fruits,1.00,1000,1000,1000,01 Oct 2023
Apple,Haryana,Panipat,Panipat,Other,Fruits,40.10,800,6000,5000,01 Oct 2023
Apple,Haryana,Fatehabad,Ratia,Other,Fruits,1.04,3000,13000,8000,01 Oct 2023
Apple,Haryana,Rewari,Rewari,Apple,Fruits,20.80,3000,15000,9000,01 Oct 2023
Apple,Haryana,Jind,Safidon,Other,Fruits,1.00,4000,4000,4000,01 Oct 2023
Apple,Haryana,Sirsa,Sirsa,Other,Fruits,14.60,1400,6000,3000,01 Oct 2023
Apple,Haryana,Sonipat,Sonepat,Other,Fruits,6.60,10500,12000,10500,01 Oct 2023
Apple,Haryana,Karnal,Tarori,Apple,Fruits,0.30,4000,5000,4500,01 Oct 2023
Apple,Himachal Pradesh,Kullu,Bandrol,Delicious,Fruits,491.60,1000,8000,5000,01 Oct 2023
Apple,Himachal Pradesh,Kullu,Bhuntar,Apple,Fruits,2.60,3500,8000,5000,01 Oct 2023
Apple,Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Apple,Fruits,7.30,700,7000,5000,01 Oct 2023
Apple,Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Other,Fruits,243.20,700,7500,5000,01 Oct 2023
Apple,Himachal Pradesh,Mandi,Mandi(Takoli),Other,Fruits,15.90,1500,6500,4000,01 Oct 2023
Apple,Kerala,Idukki,Vandiperiyar,Other,Fruits,0.04,18000,20000,19000,01 Oct 2023
Apple,Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Fruits,17.00,1000,2000,1500,01 Oct 2023
Apple,Madhya Pradesh,Katni,Katni(F&V),Other,Fruits,13.20,3000,3000,3000,01 Oct 2023
Apple,Madhya Pradesh,Satna,Satna(F&V),Apple,Fruits,20.00,1200,1200,1200,01 Oct 2023
Apple,Maharashtra,Kolhapur,Kolhapur,Other,Fruits,1.00,4500,15000,12500,01 Oct 2023
Apple,Maharashtra,Pune,Pune,Other,Fruits,157.00,3000,12000,7500,01 Oct 2023
Apple,Maharashtra,Pune,Pune(Moshi),Other,Fruits,1.00,6000,12000,9000,01 Oct 2023
Apple,Odisha,Mayurbhanja,Karanjia,Other,Fruits,0.06,15000,15700,15500,01 Oct 2023
Apple,Odisha,Mayurbhanja,Karanjia,Other,Fruits, ,14000,14500,14300,01 Oct 2023
Apple,Odisha,Gajapati,Parlakhemundi,Other,Fruits,5.80,7000,8000,8000,01 Oct 2023
Apple,Punjab,Bhatinda,Bhagta Bhai Ka,Other,Fruits,0.10,6100,6100,6100,01 Oct 2023
Apple,Punjab,Fazilka,Jalalabad,Other,Fruits,0.24,10500,10500,10500,01 Oct 2023
Apple,Punjab,Sangrur,Malerkotla,Other,Fruits,30.00,2500,6000,3500,01 Oct 2023
Apple,Punjab,Mansa,Mansa,Apple,Fruits,1.20,5000,15000,10000,01 Oct 2023
Apple,Punjab,Tarntaran,Patti,Other,Fruits,0.23,5000,7000,6000,01 Oct 2023
Apple,Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Fruits,1.50,4500,6500,5500,01 Oct 2023
Apple,Rajasthan,Alwar,Alwar(FV),Other,Fruits,75.50,4600,13000,8800,01 Oct 2023
Apple,Rajasthan,Jalore,Jalore,Apple,Fruits,0.80,5000,6000,5500,01 Oct 2023
Apple,Telangana,Hyderabad,Gaddiannaram,Simla,Fruits,42.90,3300,16500,7650,01 Oct 2023
Apple,Uttar Pradesh,Maharajganj,Anandnagar,Delicious,Fruits,1.30,6500,6700,6610,01 Oct 2023
Apple,Uttar Pradesh,Banda,Atarra,Kasmir/Shimla - II,Fruits,1.00,6000,6100,6050,01 Oct 2023
Apple,Uttar Pradesh,Basti,Basti,Delicious,Fruits,7.00,6650,6750,6700,01 Oct 2023
Apple,Uttar Pradesh,Hamirpur,Bharuasumerpur,Kasmir/Shimla - II,Fruits,0.40,6100,6300,6225,01 Oct 2023
Apple,Uttar Pradesh,Badaun,Bilsi,Apple,Fruits,0.30,6850,6950,6900,01 Oct 2023
Apple,Uttar Pradesh,Fatehpur,Bindki,Delicious,Fruits,2.00,6900,7000,6940,01 Oct 2023
Apple,Uttar Pradesh,Etah,Etah,Kasmir/Shimla - II,Fruits,1.00,5500,7000,6550,01 Oct 2023
Apple,Uttar Pradesh,Firozabad,Firozabad,Delicious,Fruits,31.00,6500,6800,6655,01 Oct 2023
Apple,Uttar Pradesh,Saharanpur,Gangoh,Kasmir/Shimla - II,Fruits,0.10,4500,5000,4600,01 Oct 2023
Apple,Uttar Pradesh,Mainpuri,Ghiraur,Delicious,Fruits,1.70,6840,7040,6940,01 Oct 2023
Apple,Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,American,Fruits,1.00,6650,6750,6700,01 Oct 2023
Apple,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Delicious,Fruits,3.00,3200,4000,3500,01 Oct 2023
Apple,Uttar Pradesh,Sultanpur,Jafarganj,Delicious,Fruits,1.00,7400,7500,7450,01 Oct 2023
Apple,Uttar Pradesh,Jalaun (Orai),Jalaun,Apple,Fruits,1.50,3000,3000,3000,01 Oct 2023
Apple,Uttar Pradesh,Raebarelli,Jayas,Apple,Fruits,1.80,7400,7500,7460,01 Oct 2023
Apple,Uttar Pradesh,Kanpur,Jhijhank,Delicious,Fruits,4.00,5900,6300,6100,01 Oct 2023
Apple,Uttar Pradesh,Chitrakut,Karvi,Kasmir/Shimla - II,Fruits,0.60,580,600,590,01 Oct 2023
Apple,Uttar Pradesh,Etah,Kasganj,Kasmir/Shimla - II,Fruits,7.50,6000,6700,6360,01 Oct 2023
Apple,Uttar Pradesh,Fatehpur,Khaga,Kasmir/Shimla - II,Fruits,1.80,6950,7000,6970,01 Oct 2023
Apple,Uttar Pradesh,Aligarh,Khair,Delicious,Fruits,1.60,7100,7300,7200,01 Oct 2023
Apple,Uttar Pradesh,Jalaun (Orai),Konch,Delicious,Fruits,2.00,6950,7050,7000,01 Oct 2023
Apple,Uttar Pradesh,Hardoi,Madhoganj,Kasmir/Shimla - II,Fruits,1.00,7500,7550,7520,01 Oct 2023
Apple,Uttar Pradesh,Mahoba,Mahoba,Royal Delicious,Fruits,20.00,6700,6900,6800,01 Oct 2023
Apple,Uttar Pradesh,Jhansi,Mauranipur,Kasmir/Shimla - II,Fruits,1.00,6950,7200,7050,01 Oct 2023
Apple,Uttar Pradesh,Sitapur,Mehmoodabad,Golden,Fruits,3.00,7480,7600,7540,01 Oct 2023
Apple,Uttar Pradesh,Farukhabad,Mohamadabad,Apple,Fruits,2.20,5750,5950,5850,01 Oct 2023
Apple,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Kasmir/Shimla - II,Fruits,35.00,5300,5500,5400,01 Oct 2023
Apple,Uttar Pradesh,Bijnor,Nagina,Delicious,Fruits,0.50,5000,6000,5500,01 Oct 2023
Apple,Uttar Pradesh,Jalaun (Orai),Orai,Delicious,Fruits,1.90,6400,6600,6500,01 Oct 2023
Apple,Uttar Pradesh,Pillibhit,Pilibhit,Delicious,Fruits,78.00,6980,7060,7015,01 Oct 2023
Apple,Uttar Pradesh,Pratapgarh,Pratapgarh,Delicious,Fruits,5.00,6800,7000,6900,01 Oct 2023
Apple,Uttar Pradesh,Kanpur,Pukhrayan,Delicious,Fruits,1.50,5580,5650,5600,01 Oct 2023
Apple,Uttar Pradesh,Pillibhit,Puranpur,Delicious,Fruits,75.00,6080,7060,7020,01 Oct 2023
Apple,Uttar Pradesh,Unnao,Purwa,Kasmir/Shimla - II,Fruits,0.60,7500,7625,7550,01 Oct 2023
Apple,Uttar Pradesh,Hamirpur,Raath,Kasmir/Shimla - II,Fruits,0.80,6000,6150,6100,01 Oct 2023
Apple,Uttar Pradesh,Sonbhadra,Robertsganj,Delicious,Fruits,11.00,6310,6525,6400,01 Oct 2023
Apple,Uttar Pradesh,Barabanki,Rudauli,Kasmir/Shimla - II,Fruits,1.50,7500,7560,7530,01 Oct 2023
Apple,Uttar Pradesh,Kanpur,Rura,Delicious,Fruits,6.00,6400,6600,6500,01 Oct 2023
Apple,Uttar Pradesh,Muradabad,Sambhal,Delicious,Fruits,1.00,6500,8000,7000,01 Oct 2023
Apple,Uttar Pradesh,Hardoi,Sandila,Kasmir/Shimla - II,Fruits,1.80,7480,7560,7520,01 Oct 2023
Apple,Uttar Pradesh,Hardoi,Shahabad(New Mandi),Kasmir/Shimla - II,Fruits,0.60,7500,7600,7550,01 Oct 2023
Apple,Uttar Pradesh,Firozabad,Shikohabad,Delicious,Fruits,6.00,2300,2500,2400,01 Oct 2023
Apple,Uttar Pradesh,Bulandshahar,Siyana,Red  Gold,Fruits,0.60,4200,4400,4300,01 Oct 2023
Apple,Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Delicious,Fruits,1.00,7340,7450,7360,01 Oct 2023
Apple,Uttar Pradesh,Balrampur,Tulsipur,Kasmir/Shimla - II,Fruits,1.50,6050,7050,7000,01 Oct 2023
Apple,Uttar Pradesh,Badaun,Ujhani,Apple,Fruits,0.40,6800,6900,6850,01 Oct 2023
Apple,Uttar Pradesh,Varanasi,Varanasi(F&V),Delicious,Fruits,80.00,6400,6685,6500,01 Oct 2023
Apple,Uttar Pradesh,Badaun,Wazirganj,Delicious,Fruits,0.20,6940,7040,6990,01 Oct 2023
Apple,Uttrakhand,Nanital,Haldwani,Other,Fruits,13.60,4000,5000,4800,01 Oct 2023
Apple,Uttrakhand,Haridwar,Haridwar Union,Other,Fruits,3.60,1500,4000,2500,01 Oct 2023
Apple,Uttrakhand,UdhamSinghNagar,Kashipur,Other,Fruits,0.60,5800,6000,5900,01 Oct 2023
Apple,Uttrakhand,Haridwar,Roorkee,Other,Fruits,16.20,3000,5000,4000,01 Oct 2023
Apple,Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Fruits,4.00,9000,14000,10000,01 Oct 2023
ArecanutBetelnutSupari,Kerala,Kannur,Taliparamba,Other,Drug and Narcotics,1.90,37500,38500,38000,01 Oct 2023
ArharTurRedGramWhole,Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,10000,11000,10500,01 Oct 2023
ArharTurRedGramWhole,Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.10,8700,8700,8700,01 Oct 2023
ArharTurRedGramWhole,Madhya Pradesh,Guna,Kumbhraj,Medium,Pulses,0.10,6000,7000,6500,01 Oct 2023
ArharTurRedGramWhole,Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.00,9000,10705,10000,01 Oct 2023
ArharTurRedGramWhole,Maharashtra,Nagpur,Katol,Other,Pulses,1.00,6000,10700,9900,01 Oct 2023
ArharTurRedGramWhole,Telangana,Nalgonda,Aler,777 New Ind,Pulses,0.10,6600,6600,6600,01 Oct 2023
ArharTurRedGramWhole,Telangana,Karimnagar,Metpally,Local,Pulses,0.01,2203,2203,2203,01 Oct 2023
ArharTurRedGramWhole,Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,8509,8509,8509,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar (Whole),Pulses,12.00,9350,9450,9400,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Mainpuri,Ghiraur,Arhar (Whole),Pulses,0.60,8975,9100,9045,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Kanpur,Jhijhank,Desi(Whole),Pulses,0.30,9000,9200,9100,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Chitrakut,Karvi,Arhar (Whole),Pulses,1.00,9500,9700,9600,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Kanpur,Pukhrayan,Arhar (Whole),Pulses,1.00,8850,8915,8880,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,1.00,9350,9450,9400,01 Oct 2023
ArharTurRedGramWhole,Uttar Pradesh,Kanpur,Rura,Desi(Whole),Pulses,0.40,9000,9100,9050,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Banda,Atarra,Arhar Dal(Tur),Pulses,0.60,13050,13150,13100,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Hamirpur,Bharuasumerpur,Arhar Dal(Tur),Pulses,0.50,13600,13850,13800,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Mahoba,Charkhari,Arhar Dal(Tur),Pulses,0.01,7100,7200,7150,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Etah,Etah,Arhar Dal(Tur),Pulses,8.00,11500,14550,13810,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar Dal(Tur),Pulses,36.00,14150,14250,14200,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur),Pulses,0.90,13375,13575,13475,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Gonda,Gonda,U.P. (Split),Pulses,14.00,14300,14600,14400,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Bulandshahar,Jahangirabad,Arhar Dal(Tur),Pulses,3.20,13740,13980,13860,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Kanpur,Jhijhank,Arhar Dal(Tur),Pulses,1.20,13150,13400,13270,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Etah,Kasganj,Arhar Dal(Tur),Pulses,4.20,12200,14460,13660,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Mahoba,Mahoba,Arhar Dal(Tur),Pulses,10.00,13000,13200,13100,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Ghaziabad,Noida,Arhar Dal(Tur),Pulses,2.00,13650,14500,14000,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Pratapgarh,Pratapgarh,Arhar Dal(Tur),Pulses,2.00,14000,14500,14200,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Kanpur,Pukhrayan,Arhar Dal(Tur),Pulses,1.50,12925,12980,12950,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,0.70,13100,13200,13150,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur),Pulses,3.50,14230,14430,14350,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Kanpur,Rura,Arhar Dal(Tur),Pulses,5.00,13000,13900,13200,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Hardoi,Sandila,Arhar Dal(Tur),Pulses,0.50,13130,13210,13170,01 Oct 2023
ArharDalTurDal,Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.70,13150,13300,13200,01 Oct 2023
Ashgourd,Haryana,Fatehabad,Jakhal,Ashgourd,Vegetables,0.30,1000,1400,1400,01 Oct 2023
Ashgourd,Kerala,Kollam,Anchal,Other,Vegetables,0.50,6300,6500,6400,01 Oct 2023
Ashgourd,Kerala,Alappuzha,Kayamkulam,Other,Vegetables,1.00,1100,1300,1200,01 Oct 2023
Ashgourd,Kerala,Palakad,Kollengode,Other,Vegetables,0.25,1500,2000,1800,01 Oct 2023
Ashgourd,Kerala,Ernakulam,Koovapadi,Ashgourd,Vegetables,0.10,750,1000,800,01 Oct 2023
Ashgourd,Kerala,Ernakulam,Mazhuvannur,Ashgourd,Vegetables,0.09,1100,1500,1300,01 Oct 2023
Ashgourd,Kerala,Kottayam,Pampady,Other,Vegetables,1.00,2000,2400,2200,01 Oct 2023
Ashgourd,Kerala,Thirssur,Pariyaram,Ashgourd,Vegetables,0.12,1600,2000,1800,01 Oct 2023
Ashgourd,Kerala,Palakad,vadakarapathy,Other,Vegetables,0.80,800,1000,900,01 Oct 2023
Ashgourd,Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.38,2500,3000,2750,01 Oct 2023
Ashgourd,Kerala,Palakad,Vithinasserri,Ashgourd,Vegetables,0.04,1200,1200,1200,01 Oct 2023
BajraPearlMilletCumbu,Haryana,Hissar,Hissar,Other,Cereals,55.00,2000,2000,2000,01 Oct 2023
BajraPearlMilletCumbu,Karnataka,Koppal,Kustagi,Hybrid,Cereals,19.00,2130,2205,2195,01 Oct 2023
BajraPearlMilletCumbu,Karnataka,Belgaum,Ramdurga,Local,Cereals,5.00,2200,2200,2200,01 Oct 2023
BajraPearlMilletCumbu,Madhya Pradesh,Morena,Jora,Deshi,Cereals,62.00,1750,1775,1775,01 Oct 2023
BajraPearlMilletCumbu,Madhya Pradesh,Gwalior,Lashkar,Deshi,Cereals,7.50,1745,1955,1850,01 Oct 2023
BajraPearlMilletCumbu,Madhya Pradesh,Bhind,Mow,Other,Cereals,5.50,1715,1784,1762,01 Oct 2023
BajraPearlMilletCumbu,Maharashtra,Raigad,Karjat(Raigad),Other,Cereals,1.00,2000,2500,2500,01 Oct 2023
BajraPearlMilletCumbu,Maharashtra,Ahmednagar,Shevgaon,Other,Cereals,2.00,2200,2600,2600,01 Oct 2023
BajraPearlMilletCumbu,Maharashtra,Aurangabad,Sillod,Other,Cereals,3.00,2150,2300,2250,01 Oct 2023
BajraPearlMilletCumbu,Rajasthan,Dausa,Lalsot(Mandabari),Other,Cereals,105.00,1821,2112,1996,01 Oct 2023
BajraPearlMilletCumbu,Rajasthan,Tonk,Malpura,Other,Cereals,79.50,1725,2115,1850,01 Oct 2023
BajraPearlMilletCumbu,Rajasthan,Sikar,Surajgarh,Other,Cereals,53.50,1900,2050,1975,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Agra,Achnera,Hybrid,Cereals,160.00,1950,2050,2000,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Etah,Aliganj,Hybrid,Cereals,5.00,1600,1650,1625,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Badaun,Bilsi,Hybrid,Cereals,80.00,1900,1950,1920,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Bulandshahar,Divai,Hybrid,Cereals,2.00,1700,1900,1800,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Etah,Etah,Hybrid,Cereals,7.00,1700,2000,1815,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Etah,Kasganj,Hybrid,Cereals,80.00,1680,2160,1950,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Kanpur,Rura,Local,Cereals,4.00,2450,2550,2500,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Firozabad,Shikohabad,Hybrid,Cereals,25.00,1700,1800,1750,01 Oct 2023
BajraPearlMilletCumbu,Uttar Pradesh,Badaun,Ujhani,Hybrid,Cereals,200.00,1900,1980,1940,01 Oct 2023
Banana,Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana - Ripe,Fruits,10.72,2000,2500,2250,01 Oct 2023
Banana,Haryana,Ambala,Ambala Cantt.,Other,Fruits,0.80,1700,3000,2500,01 Oct 2023
Banana,Haryana,Ambala,Barara,Other,Fruits,1.20,2200,2400,2200,01 Oct 2023
Banana,Haryana,Bhiwani,Ch. Dadri,Other,Fruits,2.40,1500,4000,2750,01 Oct 2023
Banana,Haryana,Kaithal,Dhand,Other,Fruits,0.50,2600,4000,3800,01 Oct 2023
Banana,Haryana,Gurgaon,Gurgaon,Other,Fruits,7.60,2000,4000,3000,01 Oct 2023
Banana,Haryana,Kurukshetra,Ladwa,Banana - Ripe,Fruits,1.60,3000,3200,3100,01 Oct 2023
Banana,Haryana,Mahendragarh-Narnaul,Mohindergarh,Banana - Ripe,Fruits,1.00,2500,2500,2500,01 Oct 2023
Banana,Haryana,Mahendragarh-Narnaul,Narnaul,Other,Fruits,0.60,2200,2200,2200,01 Oct 2023
Banana,Haryana,Jind,Narwana,Other,Fruits,10.00,1600,1600,1600,01 Oct 2023
Banana,Haryana,Karnal,"New Grain Market(main), Karnal",Other,Fruits,22.60,1200,2500,1850,01 Oct 2023
Banana,Haryana,Mewat,Nuh,Other,Fruits,4.00,1000,1000,1000,01 Oct 2023
Banana,Haryana,Panipat,Panipat,Other,Fruits,28.30,2200,2500,2400,01 Oct 2023
Banana,Haryana,Fatehabad,Ratia,Other,Fruits,0.50,3000,3000,3000,01 Oct 2023
Banana,Haryana,Rewari,Rewari,Other,Fruits,0.30,2000,3000,2500,01 Oct 2023
Banana,Haryana,Jind,Safidon,Other,Fruits,2.30,3000,3000,3000,01 Oct 2023
Banana,Haryana,Sirsa,Sirsa,Other,Fruits,10.00,2000,2000,2000,01 Oct 2023
Banana,Haryana,Sonipat,Sonepat,Other,Fruits,8.40,3200,3400,3200,01 Oct 2023
Banana,Haryana,Karnal,Tarori,Other,Fruits,0.40,1800,2200,2000,01 Oct 2023
Banana,Himachal Pradesh,Kullu,Bhuntar,Other,Fruits,1.30,3600,3800,3700,01 Oct 2023
Banana,Kerala,Alappuzha,Alappuzha,Nendra Bale,Fruits,0.10,4500,5000,4800,01 Oct 2023
Banana,Kerala,Alappuzha,Alappuzha,Palayamthodan,Fruits, ,3000,3500,3200,01 Oct 2023
Banana,Kerala,Thiruvananthapuram,Attingal,Nendra Bale,Fruits,3.20,6500,7200,7000,01 Oct 2023
Banana,Kerala,Thiruvananthapuram,Attingal,Rasakathai,Fruits, ,5500,6500,6000,01 Oct 2023
Banana,Kerala,Thiruvananthapuram,Attingal,Robusta,Fruits, ,2800,3200,3000,01 Oct 2023
Banana,Kerala,Kottayam,Kanjirappally,Banana - Ripe,Fruits,1.00,5500,6000,5800,01 Oct 2023
Banana,Kerala,Alappuzha,Kayamkulam,Nendra Bale,Fruits,4.00,4900,5100,5000,01 Oct 2023
Banana,Kerala,Alappuzha,Kayamkulam,Palayamthodan,Fruits, ,3000,3200,3100,01 Oct 2023
Banana,Kerala,Palakad,Kollengode,Palayamthodan,Fruits,0.26,2500,3000,2800,01 Oct 2023
Banana,Kerala,Ernakulam,Koovapadi,Nendra Bale,Fruits,2.46,3200,3800,3500,01 Oct 2023
Banana,Kerala,Ernakulam,Koovapadi,Poovan,Fruits, ,3800,4200,4000,01 Oct 2023
Banana,Kerala,Ernakulam,Koovapadi,Robusta,Fruits, ,1600,2000,1800,01 Oct 2023
Banana,Kerala,Ernakulam,Koovapadi,Palayamthodan,Fruits, ,1500,2000,1800,01 Oct 2023
Banana,Kerala,Thirssur,Mattathur,Nendra Bale,Fruits,0.64,3700,3700,3700,01 Oct 2023
Banana,Kerala,Thirssur,Mattathur,Nendra Bale,Fruits, ,3600,3600,3600,01 Oct 2023
Banana,Kerala,Thirssur,Mattathur,Robusta,Fruits, ,2500,2500,2500,01 Oct 2023
Banana,Kerala,Ernakulam,Mazhuvannur,Nendra Bale,Fruits,1.30,1500,4100,3100,01 Oct 2023
Banana,Kerala,Ernakulam,Mazhuvannur,Poovan,Fruits, ,2500,4600,3600,01 Oct 2023
Banana,Kerala,Ernakulam,Mazhuvannur,Robusta,Fruits, ,1500,2800,2100,01 Oct 2023
Banana,Kerala,Ernakulam,Mazhuvannur,Palayamthodan,Fruits, ,500,2300,1700,01 Oct 2023
